Model,DPO4034
5.39380e-02,4.96484
5.39390e-02,4.96781
5.39400e-02,4.96484
5.39410e-02,4.96125
5.39420e-02,4.96406
5.39430e-02,4.96328
5.39440e-02,4.965
5.39450e-02,4.96625
5.39460e-02,4.96578
5.39470e-02,4.96891
5.39480e-02,4.96688
5.39490e-02,4.96297
5.39500e-02,4.96125
5.39510e-02,4.96203
5.39520e-02,4.96531
5.39530e-02,4.96422
5.39540e-02,4.96609
5.39550e-02,4.96359
5.39560e-02,4.96406
5.39570e-02,4.95953
5.39580e-02,4.96172
5.39590e-02,4.96219
5.39600e-02,4.96531
5.39610e-02,4.96375
5.39620e-02,4.96406
5.39630e-02,4.96422
5.39640e-02,4.96453
5.39650e-02,4.96703
5.39660e-02,4.96734
5.39670e-02,4.965
5.39680e-02,4.96766
5.39690e-02,4.96563
5.39700e-02,4.96625
5.39710e-02,4.96531
5.39720e-02,4.96172
5.39730e-02,4.96281
5.39740e-02,4.96375
5.39750e-02,4.96578
5.39760e-02,4.96125
5.39770e-02,4.96578
5.39780e-02,4.965
5.39790e-02,4.9625
5.39800e-02,4.96125
5.39810e-02,4.96281
5.39820e-02,4.96359
5.39830e-02,4.96578
5.39840e-02,4.96094
5.39850e-02,4.9625
5.39860e-02,4.9625
5.39870e-02,4.96281
5.39880e-02,4.96297
5.39890e-02,4.96359
5.39900e-02,4.96219
5.39910e-02,4.96219
5.39920e-02,4.96453
5.39930e-02,4.96422
5.39940e-02,4.96078
5.39950e-02,4.96078
5.39960e-02,4.95844
5.39970e-02,4.96094
5.39980e-02,4.95969
5.39990e-02,4.95813
5.40000e-02,4.96047
5.40010e-02,4.96375
5.40020e-02,4.96406
5.40030e-02,4.96406
5.40040e-02,4.96703
5.40050e-02,4.96328
5.40060e-02,4.96422
5.40070e-02,4.96281
5.40080e-02,4.96281
5.40090e-02,4.96625
5.40100e-02,4.96453
5.40110e-02,4.96219
5.40120e-02,4.96406
5.40130e-02,4.96125
5.40140e-02,4.96563
5.40150e-02,4.96422
5.40160e-02,4.96375
5.40170e-02,4.96078
5.40180e-02,4.95922
5.40190e-02,4.96172
5.40200e-02,4.96219
5.40210e-02,4.96156
5.40220e-02,4.96828
5.40230e-02,4.97016
5.40240e-02,4.96703
5.40250e-02,4.96563
5.40260e-02,4.96578
5.40270e-02,4.96531
5.40280e-02,4.96172
5.40290e-02,4.96203
5.40300e-02,4.96359
5.40310e-02,4.96297
5.40320e-02,4.95891
5.40330e-02,4.96125
5.40340e-02,4.96125
5.40350e-02,4.95953
5.40360e-02,4.95969
5.40370e-02,4.96219
5.40380e-02,4.96016
5.40390e-02,4.96
5.40400e-02,4.96156
5.40410e-02,4.96094
5.40420e-02,4.96453
5.40430e-02,4.96406
5.40440e-02,4.96406
5.40450e-02,4.96281
5.40460e-02,4.96219
5.40470e-02,4.9625
5.40480e-02,4.96406
5.40490e-02,4.96297
5.40500e-02,4.96422
5.40510e-02,4.96563
5.40520e-02,4.96359
5.40530e-02,4.965
5.40540e-02,4.96406
5.40550e-02,4.96219
5.40560e-02,4.96219
5.40570e-02,4.96016
5.40580e-02,4.96375
5.40590e-02,4.96422
5.40600e-02,4.96609
5.40610e-02,4.965
5.40620e-02,4.96453
5.40630e-02,4.96656
5.40640e-02,4.96406
5.40650e-02,4.95953
5.40660e-02,4.96016
5.40670e-02,4.96047
5.40680e-02,4.96047
5.40690e-02,4.96078
5.40700e-02,4.95844
5.40710e-02,4.95875
5.40720e-02,4.95609
5.40730e-02,4.96172
5.40740e-02,4.96203
5.40750e-02,4.96563
5.40760e-02,4.96484
5.40770e-02,4.96375
5.40780e-02,4.96375
5.40790e-02,4.96422
5.40800e-02,4.96
5.40810e-02,4.96094
5.40820e-02,4.96359
5.40830e-02,4.96078
5.40840e-02,4.95844
5.40850e-02,4.965
5.40860e-02,4.96
5.40870e-02,4.96094
5.40880e-02,4.96094
5.40890e-02,4.95844
5.40900e-02,4.95844
5.40910e-02,4.95672
5.40920e-02,4.95797
5.40930e-02,4.96
5.40940e-02,4.95766
5.40950e-02,4.96203
5.40960e-02,4.96203
5.40970e-02,4.96484
5.40980e-02,4.96422
5.40990e-02,4.96016
5.41000e-02,4.96094
5.41010e-02,4.95719
5.41020e-02,4.96203
5.41030e-02,4.96172
5.41040e-02,4.9625
5.41050e-02,4.96859
5.41060e-02,4.96531
5.41070e-02,4.96281
5.41080e-02,4.96406
5.41090e-02,4.96531
5.41100e-02,4.96406
5.41110e-02,4.95641
5.41120e-02,4.96016
5.41130e-02,4.96016
5.41140e-02,4.96125
5.41150e-02,4.96
5.41160e-02,4.96094
5.41170e-02,4.96484
5.41180e-02,4.96297
5.41190e-02,4.96016
5.41200e-02,4.96156
5.41210e-02,4.96578
5.41220e-02,4.96484
5.41230e-02,4.95891
5.41240e-02,4.96203
5.41250e-02,4.96297
5.41260e-02,4.96531
5.41270e-02,4.96297
5.41280e-02,4.96281
5.41290e-02,4.96156
5.41300e-02,4.95969
5.41310e-02,4.96094
5.41320e-02,4.96359
5.41330e-02,4.96328
5.41340e-02,4.96406
5.41350e-02,4.96297
5.41360e-02,4.96563
5.41370e-02,4.96453
5.41380e-02,4.96453
5.41390e-02,4.96422
5.41400e-02,4.9625
5.41410e-02,4.96094
5.41420e-02,4.95688
5.41430e-02,4.96125
5.41440e-02,4.96047
5.41450e-02,4.95844
5.41460e-02,4.95891
5.41470e-02,4.95844
5.41480e-02,4.96734
5.41490e-02,4.965
5.41500e-02,4.96219
5.41510e-02,4.96172
5.41520e-02,4.96016
5.41530e-02,4.96172
5.41540e-02,4.96047
5.41550e-02,4.96016
5.41560e-02,4.95953
5.41570e-02,4.96453
5.41580e-02,4.96563
5.41590e-02,4.96203
5.41600e-02,4.95922
5.41610e-02,4.96219
5.41620e-02,4.96125
5.41630e-02,4.96281
5.41640e-02,4.95875
5.41650e-02,4.96422
5.41660e-02,4.96156
5.41670e-02,4.95953
5.41680e-02,4.95891
5.41690e-02,4.96125
5.41700e-02,4.96422
5.41710e-02,4.96047
5.41720e-02,4.96016
5.41730e-02,4.9625
5.41740e-02,4.96078
5.41750e-02,4.96172
5.41760e-02,4.96375
5.41770e-02,4.96422
5.41780e-02,4.96125
5.41790e-02,4.95688
5.41800e-02,4.96484
5.41810e-02,4.96078
5.41820e-02,4.96375
5.41830e-02,4.96609
5.41840e-02,4.96563
5.41850e-02,4.96281
5.41860e-02,4.96156
5.41870e-02,4.96203
5.41880e-02,4.96453
5.41890e-02,4.96156
5.41900e-02,4.9625
5.41910e-02,4.96203
5.41920e-02,4.96094
5.41930e-02,4.96078
5.41940e-02,4.95922
5.41950e-02,4.96281
5.41960e-02,4.96359
5.41970e-02,4.96656
5.41980e-02,4.96219
5.41990e-02,4.96219
5.42000e-02,4.96531
5.42010e-02,4.96219
5.42020e-02,4.96016
5.42030e-02,4.95766
5.42040e-02,4.96
5.42050e-02,4.96297
5.42060e-02,4.96047
5.42070e-02,4.95922
5.42080e-02,4.96
5.42090e-02,4.96094
5.42100e-02,4.9575
5.42110e-02,4.96016
5.42120e-02,4.96609
5.42130e-02,4.96328
5.42140e-02,4.96609
5.42150e-02,4.96453
5.42160e-02,4.96609
5.42170e-02,4.96203
5.42180e-02,4.96688
5.42190e-02,4.96422
5.42200e-02,4.96359
5.42210e-02,4.965
5.42220e-02,4.9625
5.42230e-02,4.96422
5.42240e-02,4.96172
5.42250e-02,4.96328
5.42260e-02,4.96125
5.42270e-02,4.96484
5.42280e-02,4.96125
5.42290e-02,4.96094
5.42300e-02,4.96219
5.42310e-02,4.96297
5.42320e-02,4.96813
5.42330e-02,4.96906
5.42340e-02,4.96328
5.42350e-02,4.96359
5.42360e-02,4.96766
5.42370e-02,4.96625
5.42380e-02,4.96656
5.42390e-02,4.96328
5.42400e-02,4.96125
5.42410e-02,4.96016
5.42420e-02,4.96203
5.42430e-02,4.96422
5.42440e-02,4.96656
5.42450e-02,4.96328
5.42460e-02,4.96484
5.42470e-02,4.96094
5.42480e-02,4.96406
5.42490e-02,4.95719
5.42500e-02,4.96406
5.42510e-02,4.96625
5.42520e-02,4.965
5.42530e-02,4.96219
5.42540e-02,4.96
5.42550e-02,4.96328
5.42560e-02,4.96375
5.42570e-02,4.965
5.42580e-02,4.96219
5.42590e-02,4.96125
5.42600e-02,4.96375
5.42610e-02,4.96734
5.42620e-02,4.96359
5.42630e-02,4.95844
5.42640e-02,4.96375
5.42650e-02,4.96359
5.42660e-02,4.96297
5.42670e-02,4.9625
5.42680e-02,4.96156
5.42690e-02,4.96281
5.42700e-02,4.96156
5.42710e-02,4.96156
5.42720e-02,4.96531
5.42730e-02,4.96375
5.42740e-02,4.96125
5.42750e-02,4.96453
5.42760e-02,4.96422
5.42770e-02,4.96219
5.42780e-02,4.96359
5.42790e-02,4.965
5.42800e-02,4.97094
5.42810e-02,4.96563
5.42820e-02,4.96094
5.42830e-02,4.96203
5.42840e-02,4.96203
5.42850e-02,4.96094
5.42860e-02,4.96156
5.42870e-02,4.96359
5.42880e-02,4.96
5.42890e-02,4.96219
5.42900e-02,4.96219
5.42910e-02,4.96484
5.42920e-02,4.96656
5.42930e-02,4.96297
5.42940e-02,4.96203
5.42950e-02,4.96406
5.42960e-02,4.96656
5.42970e-02,4.96781
5.42980e-02,4.96734
5.42990e-02,4.96609
5.43000e-02,4.96219
5.43010e-02,4.9625
5.43020e-02,4.96297
5.43030e-02,4.96563
5.43040e-02,4.96484
5.43050e-02,4.96328
5.43060e-02,4.96203
5.43070e-02,4.96219
5.43080e-02,4.96172
5.43090e-02,4.96406
5.43100e-02,4.96281
5.43110e-02,4.96328
5.43120e-02,4.96406
5.43130e-02,4.96219
5.43140e-02,4.96609
5.43150e-02,4.96484
5.43160e-02,4.96422
5.43170e-02,4.96375
5.43180e-02,4.96375
5.43190e-02,4.96484
5.43200e-02,4.96297
5.43210e-02,4.96563
5.43220e-02,4.96531
5.43230e-02,4.96563
5.43240e-02,4.96359
5.43250e-02,4.96484
5.43260e-02,4.96203
5.43270e-02,4.96172
5.43280e-02,3.32703
5.43290e-02,0.111094
5.43300e-02,0.128594
5.43310e-02,0.129844
5.43320e-02,0.123594
5.43330e-02,0.118906
5.43340e-02,0.110156
5.43350e-02,0.104219
5.43360e-02,0.102656
5.43370e-02,0.0992188
5.43380e-02,0.0976563
5.43390e-02,0.0951563
5.43400e-02,0.0935938
5.43410e-02,0.0948438
5.43420e-02,0.0925
5.43430e-02,0.098125
5.43440e-02,0.0951563
5.43450e-02,0.0959375
5.43460e-02,0.0932813
5.43470e-02,0.09125
5.43480e-02,0.0945313
5.43490e-02,0.0904688
5.43500e-02,0.0875
5.43510e-02,0.0878125
5.43520e-02,0.0859375
5.43530e-02,0.0859375
5.43540e-02,0.0895313
5.43550e-02,0.0892188
5.43560e-02,0.0910938
5.43570e-02,0.0890625
5.43580e-02,0.09
5.43590e-02,0.0884375
5.43600e-02,0.0867188
5.43610e-02,0.0859375
5.43620e-02,0.0829688
5.43630e-02,0.08375
5.43640e-02,0.085
5.43650e-02,0.0839063
5.43660e-02,0.0842188
5.43670e-02,0.0834375
5.43680e-02,0.0826563
5.43690e-02,0.081875
5.43700e-02,0.081875
5.43710e-02,0.08375
5.43720e-02,0.0809375
5.43730e-02,0.0803125
5.43740e-02,0.0814063
5.43750e-02,0.0814063
5.43760e-02,0.0760938
5.43770e-02,0.0773438
5.43780e-02,0.0778125
5.43790e-02,0.0773438
5.43800e-02,0.0776563
5.43810e-02,0.0745313
5.43820e-02,0.0740625
5.43830e-02,0.0721875
5.43840e-02,0.0748438
5.43850e-02,0.076875
5.43860e-02,0.0725
5.43870e-02,0.078125
5.43880e-02,0.0776563
5.43890e-02,0.0760938
5.43900e-02,0.0760938
5.43910e-02,0.075
5.43920e-02,0.0782813
5.43930e-02,0.0715625
5.43940e-02,0.0757813
5.43950e-02,0.07375
5.43960e-02,0.07375
5.43970e-02,0.0720313
5.43980e-02,0.0717188
5.43990e-02,0.0709375
5.44000e-02,0.0689063
5.44010e-02,0.0717188
5.44020e-02,0.07125
5.44030e-02,0.0715625
5.44040e-02,0.0715625
5.44050e-02,0.0695313
5.44060e-02,0.0704688
5.44070e-02,0.0735938
5.44080e-02,0.0709375
5.44090e-02,0.0709375
5.44100e-02,0.0692188
5.44110e-02,0.0692188
5.44120e-02,0.0659375
5.44130e-02,0.065625
5.44140e-02,0.0701563
5.44150e-02,0.0704688
5.44160e-02,0.0696875
5.44170e-02,0.0664063
5.44180e-02,0.065625
5.44190e-02,0.0659375
5.44200e-02,0.066875
5.44210e-02,0.0707813
5.44220e-02,0.0676563
5.44230e-02,0.0707813
5.44240e-02,0.0709375
5.44250e-02,0.0720313
5.44260e-02,0.0717188
5.44270e-02,0.068125
5.44280e-02,0.0689063
5.44290e-02,0.068125
5.44300e-02,0.0635938
5.44310e-02,0.066875
5.44320e-02,0.0646875
5.44330e-02,0.0660938
5.44340e-02,0.066875
5.44350e-02,0.0639063
5.44360e-02,0.0664063
5.44370e-02,0.065625
5.44380e-02,0.0689063
5.44390e-02,0.0671875
5.44400e-02,0.0660938
5.44410e-02,0.0639063
5.44420e-02,0.0634375
5.44430e-02,0.0639063
5.44440e-02,0.0610938
5.44450e-02,0.0607813
5.44460e-02,0.061875
5.44470e-02,0.0639063
5.44480e-02,0.0615625
5.44490e-02,0.0646875
5.44500e-02,0.0646875
5.44510e-02,0.0640625
5.44520e-02,0.064375
5.44530e-02,0.0620313
5.44540e-02,0.0615625
5.44550e-02,0.0640625
5.44560e-02,0.0603125
5.44570e-02,0.0603125
5.44580e-02,0.0582813
5.44590e-02,0.06
5.44600e-02,0.06
5.44610e-02,0.0590625
5.44620e-02,0.0582813
5.44630e-02,0.0545313
5.44640e-02,0.0529688
5.44650e-02,0.0615625
5.44660e-02,0.06
5.44670e-02,0.0610938
5.44680e-02,0.0675
5.44690e-02,0.0651563
5.44700e-02,0.0607813
5.44710e-02,0.0579688
5.44720e-02,0.0598438
5.44730e-02,0.0565625
5.44740e-02,0.0598438
5.44750e-02,0.0620313
5.44760e-02,0.0628125
5.44770e-02,0.0626563
5.44780e-02,0.0557813
5.44790e-02,0.0578125
5.44800e-02,0.059375
5.44810e-02,0.0559375
5.44820e-02,0.05625
5.44830e-02,0.0509375
5.44840e-02,0.0559375
5.44850e-02,0.0557813
5.44860e-02,0.0578125
5.44870e-02,0.0585938
5.44880e-02,0.055
5.44890e-02,0.0567188
5.44900e-02,0.0534375
5.44910e-02,0.0546875
5.44920e-02,0.0545313
5.44930e-02,0.0529688
5.44940e-02,0.0565625
5.44950e-02,0.0567188
5.44960e-02,0.0578125
5.44970e-02,0.0567188
5.44980e-02,0.05875
5.44990e-02,0.060625
5.45000e-02,0.0582813
5.45010e-02,0.0579688
5.45020e-02,0.0598438
5.45030e-02,0.0542188
5.45040e-02,0.0565625
5.45050e-02,0.0570313
5.45060e-02,0.0565625
5.45070e-02,0.051875
5.45080e-02,0.0514063
5.45090e-02,0.0545313
5.45100e-02,0.050625
5.45110e-02,0.0554688
5.45120e-02,0.055
5.45130e-02,0.0545313
5.45140e-02,0.0545313
5.45150e-02,0.0595313
5.45160e-02,0.0614063
5.45170e-02,0.055
5.45180e-02,0.0579688
5.45190e-02,0.0582813
5.45200e-02,0.0534375
5.45210e-02,0.0542188
5.45220e-02,0.0557813
5.45230e-02,0.0565625
5.45240e-02,0.0525
5.45250e-02,0.0573438
5.45260e-02,0.0539063
5.45270e-02,0.0514063
5.45280e-02,0.0504688
5.45290e-02,0.0521875
5.45300e-02,0.0545313
5.45310e-02,0.05875
5.45320e-02,0.05875
5.45330e-02,0.05875
5.45340e-02,0.0567188
5.45350e-02,0.059375
5.45360e-02,0.0575
5.45370e-02,0.0529688
5.45380e-02,0.0565625
5.45390e-02,0.05625
5.45400e-02,0.0573438
5.45410e-02,0.05375
5.45420e-02,0.05375
5.45430e-02,0.0529688
5.45440e-02,0.0565625
5.45450e-02,0.05875
5.45460e-02,0.059375
5.45470e-02,0.0585938
5.45480e-02,0.0557813
5.45490e-02,0.0559375
5.45500e-02,0.0542188
5.45510e-02,0.0575
5.45520e-02,0.0542188
5.45530e-02,0.0545313
5.45540e-02,0.05125
5.45550e-02,0.0539063
5.45560e-02,0.0521875
5.45570e-02,0.0553125
5.45580e-02,0.0570313
5.45590e-02,0.055
5.45600e-02,0.0590625
5.45610e-02,0.0573438
5.45620e-02,0.05625
5.45630e-02,0.0553125
5.45640e-02,0.0573438
5.45650e-02,0.0553125
5.45660e-02,0.0575
5.45670e-02,0.0579688
5.45680e-02,0.059375
5.45690e-02,0.0590625
5.45700e-02,0.0567188
5.45710e-02,0.05375
5.45720e-02,0.0553125
5.45730e-02,0.0554688
5.45740e-02,0.0554688
5.45750e-02,0.0496875
5.45760e-02,0.051875
5.45770e-02,0.0542188
5.45780e-02,0.05625
5.45790e-02,0.05625
5.45800e-02,0.0559375
5.45810e-02,0.0545313
5.45820e-02,0.05375
5.45830e-02,0.055
5.45840e-02,0.0514063
5.45850e-02,0.050625
5.45860e-02,0.0489063
5.45870e-02,0.0478125
5.45880e-02,0.0504688
5.45890e-02,0.0526563
5.45900e-02,0.0514063
5.45910e-02,0.0492188
5.45920e-02,0.0553125
5.45930e-02,0.05375
5.45940e-02,0.0603125
5.45950e-02,0.0529688
5.45960e-02,0.0582813
5.45970e-02,0.0578125
5.45980e-02,0.0570313
5.45990e-02,0.0565625
5.46000e-02,0.05375
5.46010e-02,0.0557813
5.46020e-02,0.0529688
5.46030e-02,0.0546875
5.46040e-02,0.0570313
5.46050e-02,0.0514063
5.46060e-02,0.0525
5.46070e-02,0.0501563
5.46080e-02,0.0489063
5.46090e-02,0.050625
5.46100e-02,0.055
5.46110e-02,0.05625
5.46120e-02,0.0559375
5.46130e-02,0.0557813
5.46140e-02,0.0557813
5.46150e-02,0.0557813
5.46160e-02,0.0575
5.46170e-02,0.050625
5.46180e-02,0.0514063
5.46190e-02,0.050625
5.46200e-02,0.0525
5.46210e-02,0.0545313
5.46220e-02,0.0534375
5.46230e-02,0.0545313
5.46240e-02,0.0525
5.46250e-02,0.0517188
5.46260e-02,0.0504688
5.46270e-02,0.0517188
5.46280e-02,0.0498438
5.46290e-02,0.0478125
5.46300e-02,0.0529688
5.46310e-02,0.0526563
5.46320e-02,0.0532813
5.46330e-02,0.0553125
5.46340e-02,0.0514063
5.46350e-02,0.05125
5.46360e-02,0.0514063
5.46370e-02,0.0517188
5.46380e-02,0.0514063
5.46390e-02,0.0554688
5.46400e-02,0.05375
5.46410e-02,0.0554688
5.46420e-02,0.0585938
5.46430e-02,0.0567188
5.46440e-02,0.0557813
5.46450e-02,0.0595313
5.46460e-02,0.0539063
5.46470e-02,0.0557813
5.46480e-02,0.0553125
5.46490e-02,0.0534375
5.46500e-02,0.0539063
5.46510e-02,0.0553125
5.46520e-02,0.0532813
5.46530e-02,0.0509375
5.46540e-02,0.0542188
5.46550e-02,0.0546875
5.46560e-02,0.051875
5.46570e-02,0.0529688
5.46580e-02,0.0542188
5.46590e-02,0.0521875
5.46600e-02,0.0554688
5.46610e-02,0.05375
5.46620e-02,0.0559375
5.46630e-02,0.0557813
5.46640e-02,0.0526563
5.46650e-02,0.0529688
5.46660e-02,0.0545313
5.46670e-02,0.0542188
5.46680e-02,0.0534375
5.46690e-02,0.0542188
5.46700e-02,0.0526563
5.46710e-02,0.0514063
5.46720e-02,0.0545313
5.46730e-02,0.0545313
5.46740e-02,0.0546875
5.46750e-02,0.051875
5.46760e-02,0.0557813
5.46770e-02,0.051875
5.46780e-02,0.0595313
5.46790e-02,0.0565625
5.46800e-02,0.0529688
5.46810e-02,0.055
5.46820e-02,0.0546875
5.46830e-02,0.0496875
5.46840e-02,0.0534375
5.46850e-02,0.0484375
5.46860e-02,0.0532813
5.46870e-02,0.0546875
5.46880e-02,0.0504688
5.46890e-02,0.0514063
5.46900e-02,0.051875
5.46910e-02,0.0529688
5.46920e-02,0.0504688
5.46930e-02,0.051875
5.46940e-02,0.0496875
5.46950e-02,0.0501563
5.46960e-02,0.0509375
5.46970e-02,0.05125
5.46980e-02,0.0539063
5.46990e-02,0.0526563
5.47000e-02,0.0525
5.47010e-02,0.050625
5.47020e-02,0.0525
5.47030e-02,0.05125
5.47040e-02,0.0532813
5.47050e-02,0.0534375
5.47060e-02,0.051875
5.47070e-02,0.0521875
5.47080e-02,0.0529688
5.47090e-02,0.0570313
5.47100e-02,0.0532813
5.47110e-02,0.0517188
5.47120e-02,0.0532813
5.47130e-02,0.0559375
5.47140e-02,0.0498438
5.47150e-02,0.0484375
5.47160e-02,0.0509375
5.47170e-02,0.0478125
5.47180e-02,0.051875
5.47190e-02,0.0509375
5.47200e-02,0.0504688
5.47210e-02,0.0534375
5.47220e-02,0.050625
5.47230e-02,0.0534375
5.47240e-02,0.0496875
5.47250e-02,0.0478125
5.47260e-02,0.049375
5.47270e-02,0.049375
5.47280e-02,0.0517188
5.47290e-02,0.0473438
5.47300e-02,0.0542188
5.47310e-02,0.0498438
5.47320e-02,0.0496875
5.47330e-02,0.0509375
5.47340e-02,0.0532813
5.47350e-02,0.055
5.47360e-02,0.0545313
5.47370e-02,0.0521875
5.47380e-02,0.0567188
5.47390e-02,0.0517188
5.47400e-02,0.05125
5.47410e-02,0.0484375
5.47420e-02,0.0526563
5.47430e-02,0.050625
5.47440e-02,0.0517188
5.47450e-02,0.05125
5.47460e-02,0.0525
5.47470e-02,0.0545313
5.47480e-02,0.0504688
5.47490e-02,0.05125
5.47500e-02,0.0514063
5.47510e-02,0.050625
5.47520e-02,0.0534375
5.47530e-02,0.0525
5.47540e-02,0.0532813
5.47550e-02,0.0559375
5.47560e-02,0.0542188
5.47570e-02,0.055
5.47580e-02,0.0542188
5.47590e-02,0.0532813
5.47600e-02,0.0545313
5.47610e-02,0.0545313
5.47620e-02,0.051875
5.47630e-02,0.0489063
5.47640e-02,0.0501563
5.47650e-02,0.05375
5.47660e-02,0.0484375
5.47670e-02,0.0532813
5.47680e-02,0.05625
5.47690e-02,0.0546875
5.47700e-02,0.0534375
5.47710e-02,0.0504688
5.47720e-02,0.05375
5.47730e-02,0.0529688
5.47740e-02,0.0517188
5.47750e-02,0.0485938
5.47760e-02,0.05375
5.47770e-02,0.0559375
5.47780e-02,0.0492188
5.47790e-02,0.0559375
5.47800e-02,0.0517188
5.47810e-02,0.0534375
5.47820e-02,0.0554688
5.47830e-02,0.0514063
5.47840e-02,0.048125
5.47850e-02,0.0485938
5.47860e-02,0.0509375
5.47870e-02,0.0504688
5.47880e-02,0.0521875
5.47890e-02,0.0504688
5.47900e-02,0.0484375
5.47910e-02,0.05125
5.47920e-02,0.049375
5.47930e-02,0.0501563
5.47940e-02,0.0509375
5.47950e-02,0.0489063
5.47960e-02,0.0471875
5.47970e-02,0.05375
5.47980e-02,0.0539063
5.47990e-02,0.0526563
5.48000e-02,0.0489063
5.48010e-02,0.05625
5.48020e-02,0.0534375
5.48030e-02,0.0492188
5.48040e-02,0.0478125
5.48050e-02,0.0485938
5.48060e-02,0.0504688
5.48070e-02,0.0514063
5.48080e-02,0.0545313
5.48090e-02,0.0534375
5.48100e-02,0.0501563
5.48110e-02,0.051875
5.48120e-02,0.055
5.48130e-02,0.0595313
5.48140e-02,0.0521875
5.48150e-02,0.0545313
5.48160e-02,0.0521875
5.48170e-02,0.051875
5.48180e-02,0.0545313
5.48190e-02,0.0539063
5.48200e-02,0.0567188
5.48210e-02,0.0554688
5.48220e-02,0.05125
5.48230e-02,0.0545313
5.48240e-02,0.0509375
5.48250e-02,0.0525
5.48260e-02,0.0501563
5.48270e-02,0.0471875
5.48280e-02,0.0498438
5.48290e-02,0.048125
5.48300e-02,0.0529688
5.48310e-02,0.0496875
5.48320e-02,0.0489063
5.48330e-02,0.0529688
5.48340e-02,0.0496875
5.48350e-02,0.0521875
5.48360e-02,0.0526563
5.48370e-02,0.0514063
5.48380e-02,0.0492188
5.48390e-02,0.0471875
5.48400e-02,0.0517188
5.48410e-02,0.0525
5.48420e-02,0.0514063
5.48430e-02,0.0501563
5.48440e-02,0.0514063
5.48450e-02,0.0532813
5.48460e-02,0.0532813
5.48470e-02,0.051875
5.48480e-02,0.0553125
5.48490e-02,0.0565625
5.48500e-02,0.055
5.48510e-02,0.0532813
5.48520e-02,0.0553125
5.48530e-02,0.055
5.48540e-02,0.05375
5.48550e-02,0.0526563
5.48560e-02,0.049375
5.48570e-02,0.050625
5.48580e-02,0.05125
5.48590e-02,0.0501563
5.48600e-02,0.0485938
5.48610e-02,0.0517188
5.48620e-02,0.0526563
5.48630e-02,0.051875
5.48640e-02,0.0570313
5.48650e-02,0.0525
5.48660e-02,0.0504688
5.48670e-02,0.0489063
5.48680e-02,0.0498438
5.48690e-02,0.05375
5.48700e-02,0.0542188
5.48710e-02,0.0529688
5.48720e-02,0.055
5.48730e-02,0.0573438
5.48740e-02,0.0529688
5.48750e-02,0.051875
5.48760e-02,0.0546875
5.48770e-02,0.0532813
5.48780e-02,0.05375
5.48790e-02,0.05125
5.48800e-02,0.0509375
5.48810e-02,0.0501563
5.48820e-02,0.049375
5.48830e-02,0.0526563
5.48840e-02,0.0526563
5.48850e-02,0.05125
5.48860e-02,0.0539063
5.48870e-02,0.0529688
5.48880e-02,0.05125
5.48890e-02,0.050625
5.48900e-02,0.0501563
5.48910e-02,0.0559375
5.48920e-02,0.0526563
5.48930e-02,0.051875
5.48940e-02,0.05875
5.48950e-02,0.0526563
5.48960e-02,0.0557813
5.48970e-02,0.0509375
5.48980e-02,0.0565625
5.48990e-02,0.0585938
5.49000e-02,0.0578125
5.49010e-02,0.0539063
5.49020e-02,0.0539063
5.49030e-02,0.0553125
5.49040e-02,0.0545313
5.49050e-02,0.0557813
5.49060e-02,0.0521875
5.49070e-02,0.050625
5.49080e-02,0.051875
5.49090e-02,0.0542188
5.49100e-02,0.0532813
5.49110e-02,0.0553125
5.49120e-02,0.0542188
5.49130e-02,0.0553125
5.49140e-02,0.0570313
5.49150e-02,0.0578125
5.49160e-02,0.0573438
5.49170e-02,0.0557813
5.49180e-02,0.0553125
5.49190e-02,0.0578125
5.49200e-02,0.994375
5.49210e-02,4.36688
5.49220e-02,4.84313
5.49230e-02,4.87469
5.49240e-02,4.88234
5.49250e-02,4.89266
5.49260e-02,4.89922
5.49270e-02,4.90734
5.49280e-02,4.91484
5.49290e-02,4.91484
5.49300e-02,4.91625
5.49310e-02,4.91656
5.49320e-02,4.92031
5.49330e-02,4.91859
5.49340e-02,4.91703
5.49350e-02,4.91953
5.49360e-02,4.91703
5.49370e-02,4.92063
5.49380e-02,4.91703
5.49390e-02,4.91813
5.49400e-02,4.92313
5.49410e-02,4.92313
5.49420e-02,4.92313
5.49430e-02,4.92422
5.49440e-02,4.92516
5.49450e-02,4.92953
5.49460e-02,4.93125
5.49470e-02,4.92766
5.49480e-02,4.92547
5.49490e-02,4.92797
5.49500e-02,4.92719
5.49510e-02,4.92719
5.49520e-02,4.93
5.49530e-02,4.92719
5.49540e-02,4.92188
5.49550e-02,4.92516
5.49560e-02,4.92766
5.49570e-02,4.92875
5.49580e-02,4.93125
5.49590e-02,4.93125
5.49600e-02,4.9325
5.49610e-02,4.93578
5.49620e-02,4.93359
5.49630e-02,4.93766
5.49640e-02,4.9325
5.49650e-02,4.93359
5.49660e-02,4.93766
5.49670e-02,4.93453
5.49680e-02,4.93406
5.49690e-02,4.93328
5.49700e-02,4.93609
5.49710e-02,4.93609
5.49720e-02,4.93516
